id,SMILES,AlogP,Molecular_Weight,Num_H_Acceptors,Num_H_Donors,Num_RotatableBonds,LogD,Molecular_PolarSurfaceArea,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
TEST_278,CCCn1cc(S(=O)(=O)N2CCC(c3nc4cnccn4c3NC(C)(C)C)CC2)c(C)n1,0.463495160201096,0.241884325924629,0.333333333333333,0.1,0.184210526315789,0.493267186392629,0.349773184624305,0.752831820712836,0.752831820712836,0.110708148812087,0.332729197043242,0.635124822554897,0.241888439321925,0.237179463988539,0.241822905716895,0.252100840336134,0,0.416609850972424,0.68713204351171,0.312867956488291,0.50935003531011,0.648760330578512,0.679469273743017,0.688183399602386,0.15720187784145,0.493594901323814,0.447158297371287,0.533323020181115,0.405285516968265,0.416118025786374,0.328283714644497,0.547704195556088,0.802132457777281,0.191906966755722,0.267364070457916,0.240571282575712,0.281527360065001,0.265348700929761,0.261375509272422,0.299307824991983,0.312975176158506,0.309516084437546,0.358887525313054,0.361715169596636,0.49026575378176,0.409790359023701,0.569262431086767,0.723655913978495,1.67163181711065E-16,0.21877016578335,0.190418860935391,0.149491958369429,0.23968448188719,0.076829677712234,0.164777861896863,0.160403920110808,0.27398069645397,0,0,0.470124781578921,0.222220811188346,0.338258126314131,0,0.054349129832239,0.295856442006615,0.547940165297214,0.347649383670343,0.113136938278517,0.251866606127279,0,0.576695157960039,0,0.451782405247877,0.197351029642788,0.168825744085074,0,0,0.138283790349382,0.101534208070049,0,0,0.326403501794146,0.33578689540561,0.120057214045125,0.443777628583255,0.182772112437601,0,0.10065900529899,0,0.309700756330154,0.090822182115326,0.128502188593916,0,0.080137630850653,0.345108089930789,0.380994850320503,0,0.334547421600102,0.124864248479689,0.326308261400987,0.071603085153809,0.319911133220456,0,0.070592779520359,0.092401688281884,0.346724195363055,0.628514950009657,0.027461950129851,0.726904092432211,0.584970296820702,0.411732953393756,0.590909090909091,0.255813953488372,0.1,0.32,0,0.25,0.166666666666667,0,0.5,0.428571428571429,0.411764705882353,0.1,0.3,0.206896551724138,0,0.25,0.166666666666667,0.444444444444444,0.443321686389557,0.253940730561808,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0.333333333333333,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0
TEST_279,Oc1cc2c(cc1C(c1ccc(Br)cc1)N1CCOCC1)OCO2,0.571021235086666,0.1851943175344,0.333333333333333,0.1,0.078947368421053,0.594826364280652,0.163443500801528,0.564979564696623,0.564979564696623,0.049771425354757,0.825535140645607,0.915846388717822,0.185193351196327,0.189921204578673,0.184396461370401,0.151260504201681,0,0.389531349669695,0.431551373694636,0.568448626305364,0.476243675576905,0.484848484848485,0.525139664804469,0.58772365805169,0.581673349786254,0.502229082703522,0.393849941836859,0.492215616721966,0.481520296063936,0.406288865840473,0.459389813299313,0.424208876900978,0.727336024160412,0.271111316633506,0.136377886877343,0.137636191360955,0.156916577328981,0.150587321975519,0.177215629201539,0.184957489262681,0.168827383150195,0.162072423256014,0.163496258701225,0.257801676710454,0.261520998638066,0.293073318918168,0.287625434552011,0.798924731182796,6.7899887949661E-18,0.119323144896107,0.131678874238794,0.088940231338995,0.153534088208967,0.279139895684101,0.088431032138324,0.326621319193109,0.185681033855246,0,0,0.163763047813909,0,0,0,0.220283076605762,0.149716599464528,0.321959983850424,0.380683167377364,0.259626051052296,0.186716263677791,0,0.099308329994573,0,0.035551713873226,0.354855261719288,0.24266801936637,0,0.3,0.246401131360933,0,0.3,0.228859960897962,0.253490252310567,0.096002652064069,0,0.118560969505283,0.251662585782694,0,0,0,0.157579743505426,0,0.077953881232042,0,0.129992432549566,0.282182140950737,0.300109357449089,0,0.058823529411765,0.12969473089418,0.297367107672743,0.204158585365496,0.175680168788071,0.099255032246947,0.021277465659168,0.116833018848958,0.337511012129429,0.649864027444524,0.270865489090366,0.377313801645158,0.24584776258183,0.580528524642203,0.333333333333333,0.162790697674419,0.1,0.16,0,0.5,0.333333333333333,0.333333333333333,0,0.285714285714286,0.235294117647059,0.1,0.166666666666667,0.103448275862069,0,0.25,0.166666666666667,0.444444444444444,0.43360417971454,0.148471284928674,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.166666666666667,0,0,0,0,0.375,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_280,Cc1cc(NCCCc2nc(C(C)C)no2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,0.537705410069783,0.204772921019922,0.4,0.1,0.210526315789474,0.563359319631467,0.395681980967973,0.636260484095833,0.636260484095833,0.211324203902408,0.379286973087544,0.582420699945778,0.204775882265818,0.204585907992417,0.204711266537259,0.210084033613445,0,0.381337581344522,0.678321663402634,0.321678336597366,0.466225918733162,0.562363446375986,0.616836832980158,0.621375197093302,0.157151303967854,0.657491956906269,0.218662790711905,0.777709718892552,0.246694640063472,0.703507862605733,0.329927258960456,0.569779416374594,0.754964781126679,0.21373006724861,0.233087619808498,0.20806088998712,0.232746701280848,0.214352252260646,0.22703184297629,0.237514217112256,0.264163906119435,0.217358040106628,0.267248868542906,0.2466849881296,0.298420968651323,0.234277788920961,0.268184034797097,0.686021505376344,3.42068314570351E-17,0.192938694650063,0.197200008353795,0.201661095442235,0.199379099792056,0.14219017107615,0.089482311751194,0.610295809578928,0.161019431449522,0,0,0,0.304862379794995,0.179273666304378,0,0.149176422364699,0.236962982657276,0.468325668064211,0.096783673050443,0.173928272836108,0.183494980878636,0,0.407548603348485,0,0.261415216462468,0.194252529590766,0.222801389587982,0,0.198066484945255,0.138283790349382,0.101534208070049,0,0,0.24304701059148,0.329504634095599,0.120057214045125,0.301052666872619,0.24476305989451,0,0.202984643760694,0,0.353929628411707,0.089136470466244,0.128502188593916,0,0.075636918721384,0.348246895540785,0.245854459911886,0.088572198825696,0.235294117647059,0.191256288091153,0.229371370156443,0.064981731074819,0.285634243818107,0,0.100385578223992,0.085812821996303,0.325014641709639,0.734950864043484,0.20368589071331,0.477223579181,0.38144562045104,0.427416559796202,0.4,0.22093023255814,0.1,0.28,0,0,0,0.166666666666667,0.333333333333333,0.428571428571429,0.411764705882353,0.1,0.266666666666667,0.275862068965517,0,0,0,0.333333333333333,0.441978442166332,0.207961664509303,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0.333333333333333,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0.2,0
TEST_281,O=C(c1cccs1)N1c2nc(C3CCCCC3)nn2C2(CCCCC2)[C@@H]2CCCC[C@@H]21,0.790125309522023,0.224229500112347,0.2,0,0.052631578947369,0.801771793054571,0.259251679798083,0.787099512590595,0.787099512590595,0.062834730921306,0.844254837455059,0.580410838687148,0.224233866081407,0.217293388130762,0.224143310467876,0.235294117647059,0,0.460370044889107,0.853030445381574,0.146969554618426,0.562851545811154,0.460677152759264,0.54964858533069,0.637722054768165,0.15631214034883,0.289769830735011,0.650121271923858,0.281367691134566,0.586256566012445,0.204986519994033,0.245145418310438,0.427364729850922,0.878239049463912,0.167956295656814,0.190674280692851,0.205243760508914,0.260927498960708,0.243813121345969,0.265864162989423,0.346832514671637,0.342771041633617,0.339431428158778,0.350004081205002,0.58282279780734,0.63034732269314,0.725986056504717,0.788368708049773,0.806451612903226,4.39770707747751E-16,0.179290496310941,0.175986522596359,0.098675974081201,0.23826856034827,0,0,0.165437930715976,0.162594312986222,0.214804952950214,0,0.32400437168508,0.077631060575694,0.362673208909118,0.333333333333333,0.450830270632707,0.314845888898505,0.197173157446178,0.20592567723558,0.06443957468661,0.271839031107442,0,0.29923697998384,0.102616158353712,0.63191084918958,0.052536476975669,0.131673201794588,0,0,0.127441231995053,0.103811303444265,0,0.162871657888683,0.157104186972529,0.11225815882785,0.102616158353712,0.768634435687126,0.107834997260781,0,0,0,0.157119368628741,0,0.073191183227052,0,0.122323748094882,0.135146825633615,0.241336542837354,1.18181818181818,0.109929015174924,0.124803827204181,0.086440002899327,0.14485407252415,0.026349425442942,0.04423538843146,0.1580700861824,0.086014201971055,0.272588671578793,0.742273856159098,0.115761153437207,1.02205791378366,0.119475665456876,0.580528524642203,0.72,0.244186046511628,0,0.16,0.6,0.25,0.666666666666667,0,0.333333333333333,0.285714285714286,0.235294117647059,0,0.166666666666667,0.068965517241379,0.6,0,0.5,0.666666666666667,0.677604904901606,0.252046947221254,0,0,0,0,0,0.3,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
TEST_282,c1ccc(-c2ccc3ccnc(N4CCCCC4)c3c2)cc1,0.664890823140992,0.097792873270515,0.066666666666667,0,0.052631578947369,0.683486888731396,0.043964664551997,0.15580140057592,0.15580140057592,0.954054189722875,0.992364380194216,0.699771325325316,0.097795681913046,0.094166497836563,0.097768680472145,0.117647058823529,0,0.220070728924827,0.703123211756554,0.296876788243446,0.26905996890602,0.314550463310794,0.481970543423057,0.60337972166998,0.005438430385825,0.54290987878534,0.25720369754713,0.564438912604843,0.352323851664559,0.49151882368628,0.119089305261548,0.656150673439018,0.588885801692957,0.288388928120996,0.149059709355256,0.110397686750288,0.149770370607575,0.111149936614691,0.157166460221361,0.191460955866166,0.146895841633577,0.166781677299094,0.130095749440971,0.265098353812292,0.226364134710347,0.302654469492453,0.267120165158632,0.735483870967742,2.77713588796315E-18,0.084717324484852,0.105463844837496,0.066908391406159,0.116875981509891,0.070805614719497,0.089482311751194,0,0,0,0,0,0.082641568606649,0,0,0.333333333333333,0.301847691898656,0.272114613713713,0,0,0.194456486577937,0,0.101012184066946,0,0.113345197080347,0.192881284581302,0.283719469278936,0,0.193527786463198,0.127441231995053,0.101534208070049,0,0,0.106291683271836,0,0,0.133019429658881,0.374339788791725,0,0.390348459713799,0,0.042387372574811,0,0,0,0,0,0.197784989953171,0.582788857569402,0,0.044161409420367,0.536745305718532,0.071603085153809,0.003576413939877,0,0.054903215769362,0.041852013329498,0.357766294214955,0.628910400688247,0.432044729850676,0.593304158190452,0.20826873129376,0.580528524642203,0.25,0.13953488372093,0,0.04,0,0.25,0.166666666666667,0.333333333333333,0.166666666666667,0.428571428571429,0.058823529411765,0,0.033333333333333,0.068965517241379,0,0.25,0.166666666666667,0.444444444444444,0.56439331509378,0.150585012930885,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0.333333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0
TEST_283,CC(C)c1nc(OCC(=O)O)c(C#N)c2c1COC(C)(C)C2,0.382606738200645,0.111219764248873,0.4,0.1,0.105263157894737,0.416867469879518,0.304239571608854,0.574573357125184,0.574573357125184,0.086270552534749,0.679159674174936,0.968053946632473,0.111219856198414,0.108594236140255,0.111224086339975,0.134453781512605,0,0.586864342060022,0.483102781040147,0.516897218959853,0.717504333257599,0.859504132231405,0.81868969019807,0.749502982107356,0.017247342344875,0.442402763950755,0.429965258961333,0.507379852906762,0.415497484058391,0.458499357326319,0.090394714085383,0.355849860197485,0.523308546052898,0.561265966240982,0.112976017770649,0.137212113583939,0.160597737494944,0.122469120763814,0.140524737304497,0.159909367258142,0.113605190254575,0.179774242191185,0.143660366441539,0.196134295443481,0.153765210423254,0.222787723218259,0.183183687102843,0.759139784946237,6.27399913251512E-19,0.126376948701549,0.109683958100457,0.098838513174573,0.11323643128451,0.210690370752219,0.178917670309559,0.187663628284928,0.160725980608684,0,0.125004123896813,0,0.162141925995688,0.189270195838391,0,0.108698259664478,0.159584983751251,0.132174899025457,0.353919658488559,0.260401204675348,0.069966748612462,0.330249766022511,0.101012184066946,0,0.307402792727702,0.070838509539103,0.104464936779948,0,0.20782998619211,0.123200565680467,0,0.102269349241028,0,0.166244918291028,0.457208453556979,0.196480860505133,0.386695436897411,0,0,0,0,0.293324564288063,0.113954264270922,0.153516781740122,0,0.121701211336768,0.212282484227442,0.175958205847196,0,0,0.197366281501902,0.099714806630136,0.209469425759154,0.113261856681644,0,0.110648367654434,0.188352959781452,0.357581050154653,0.5051459364649,0.071585683057741,0.398292190343235,0.426825190373922,0.580528524642203,0.5625,0.13953488372093,0.1,0.2,0,0.25,0.166666666666667,0,0.166666666666667,0.142857142857143,0.235294117647059,0.1,0.166666666666667,0.137931034482759,0,0,0,0.222222222222222,0.358314928964631,0.102412480630251,0.5,0,0,0,0,0.1,0,0,0.5,0.5,0.166666666666667,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0
TEST_284,O=C(NC1CCCCC1)c1cnn2c(=O)cc(-c3ccc(F)cc3F)[nH]c12,0.554813536429804,0.168468560204732,0.2,0.2,0.078947368421053,0.579518072289157,0.248234932978614,0.808455897108102,0.808455897108102,0.032003038973946,0.720798885240691,0.779712454868224,0.168468674682573,0.171946225200064,0.168480230273691,0.180672268907563,0,0.467417327837888,0.715630665209596,0.284369334790404,0.571467601841571,0.623609835731048,0.693978895096214,0.738679036889772,0.040699135032714,0.503003011603921,0.3166482759217,0.63311746912302,0.267690631468755,0.436573153299358,0.124109174613678,0.453403759186141,0.733846533744273,0.252719708238865,0.230718979637121,0.175940869740861,0.183761054549779,0.146684597525212,0.209724966043841,0.218724959684829,0.175662584810879,0.198375981845883,0.163081125626192,0.295684009609803,0.258561858597763,0.323837232160558,0.289382327783214,0.66236559139785,2.26186568921551E-17,0.142674597298627,0.141674824827207,0.104984869159166,0.1626426747843,0.148850119375184,0.264514186258164,0.160403920110808,0,0.416958623321171,0,0.320482647742343,0.145598856355073,0.34581836760756,0,0.151204208630122,0.15735173334101,0.261807388742728,0.235080468223663,0.182455753311629,0.135429626918115,0,0.403621758176945,0,0.224460375673805,0,0.270744876497673,0,0.195797135704227,0.282874172828074,0.153244355182393,0,0,0.156125545289888,0,0.201740565107647,0.293227472997716,0.217093947850165,0,0.301317949952205,0,0.249983558040118,0.155794150616918,0.280426450318845,0,0.240738392115099,0,0.442817626773329,0.350428097056347,0,0,0.138923849716614,0,0.283959120934839,0,0.199732832210643,0.082783245313373,0.272062993195168,0.445730285654056,0.118302527906986,0.617387600182999,0.119475665456876,0.580528524642203,0.31578947368421,0.197674418604651,0.2,0.2,0.2,0,0.166666666666667,0.166666666666667,0.333333333333333,0.428571428571429,0.176470588235294,0.2,0.233333333333333,0.103448275862069,0.2,0,0.166666666666667,0.444444444444444,0.410966806210238,0.158096687939058,0,0,0,0,0,0.3,0.333333333333333,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.2,0.4,0,0,0,0,0.333333333333333,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_285,COc1ccc(N)cc1-n1nnnc1-n1cccn1,0.364448112853605,0.071591290656214,0.333333333333333,0.1,0.078947368421053,0.399716513111269,0.31866707595757,0.232526273239638,0.232526273239638,0.383320914127447,0.89751563823774,0.717588850869176,0.071592791070299,0.07420987511396,0.071615005190356,0.088235294117647,0,0.467955536385395,0.454811797043046,0.545188202956954,0.572125619269716,0.721473104248224,0.835048515142605,0.8505807261693,0.016852908790601,0.697234795562558,0.253755477937971,0.766142903230438,0.297951161061486,0.686730350025699,0.077494608122213,0.58725144116575,0.739942830739656,0.414516987432789,0.125335374423888,0.086366683960161,0.10021210008743,0.059340554336899,0.116701037372282,0.102262127478577,0.052780545692137,0.078138537930784,0.037549724445467,0.117742263742247,0.071241395717433,0.128755970849101,0.084360403477585,0.676344086021505,5.25591514742415E-19,0.05452934182,0.061216327649553,0.042408957789385,0.068557826939288,0.151303265636854,0.175906534932853,0,0,0.216301652891215,0,0,0.077631060575694,0.351803955579329,0,0.04002302681058,0.218579377267558,0.199416688056618,0.140560646181544,0.063664421063558,0.066662351236401,0,0.607772900183069,0,0,0.137706700999154,0.1710841684648,0,0.302377626015323,0.272326914384177,0.099257112695832,0.1,0,0.218173655753386,0,0,0,0.225728645452093,0,0.207402834120117,0,0.307234462347912,0,0,0,0,0.26345398379569,0,0.066287225162877,0.469810750348479,0,0.186057571156226,0.150426467309745,0.086452430991233,0,0.005044797962799,0.164151338555226,0.514777805097546,0.624308795474623,0.17428446884891,0.503227666525373,0.119475665456876,0.655258053068507,0.090909090909091,0.104651162790698,0.2,0.28,0,0,0,0.166666666666667,0.333333333333333,0.428571428571429,0.411764705882353,0.1,0.233333333333333,0.103448275862069,0,0,0,0.333333333333333,0.197407456241553,0.064193274876339,0,0,0,0.333333333333333,0,0.6,0,0,0,0,0,0,0,0,0,0.6,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TEST_286,C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)C[C@H]1N,0.237562842350116,0.159210695732597,0.333333333333333,0.2,0.052631578947369,0.279872430900071,0.316722944165899,0.869686264207076,0.869686264207076,0.015070891697214,0.646785021253627,0.887777121961912,0.159210101118906,0.160172134350173,0.159221232963657,0.176470588235294,0,0.585849361849346,0.468397963108363,0.531602036891637,0.716263411553659,0.7730451366815,0.780833691448217,0.751108732222052,0.040670288201517,0.574441509095674,0.446434112189836,0.538368077258187,0.478010835576377,0.483418639503663,0.121280758885853,0.443517200204047,0.679792510637802,0.363100542211329,0.205522187503938,0.172533931579901,0.184981151845385,0.147960115951112,0.191426569394199,0.207402606974791,0.163716165835192,0.216423951193761,0.181923732445958,0.330619204538945,0.29533837134375,0.359051067188049,0.326390537444063,0.70752688172043,9.54130248114034E-18,0.134827522062787,0.102321295705248,0.059636076180596,0.153288125787207,0.361896579915017,0.274662724980923,0.328544543814411,0.14839275340913,0,0.125004123896813,0.160241323871171,0.152299785566576,0,0,0.054349129832239,0.119130425210878,0.279345428550486,0.334997897051973,0.2557448729243,0.264423235190399,0,0.092563141742254,0.202037630272085,0.152585456425293,0.263719794120405,0.158054474770131,0,0.1,0.54096497933938,0.175879290287029,0.1,0,0.243366038951407,0,0.203486440907535,0.208876649041427,0.105033033822018,0,0.194340913275543,0,0.310917461361394,0.155989942654959,0.291358289618516,0,0.288936591489639,0.27739565913441,0.063458640465368,0.087737901577846,0.044285635443165,0.133602034095002,0,0.150426467309745,0.226434908930749,0,0.185428184890529,0.105109390431209,0.468832852727685,0.470418345545759,0.04558139529218,0.426322845941265,0.324646514044868,0.580528524642203,0.444444444444444,0.186046511627907,0.3,0.24,0,0.5,0.333333333333333,0.166666666666667,0.166666666666667,0.285714285714286,0.294117647058823,0.2,0.233333333333333,0.068965517241379,0,0.25,0.166666666666667,0.444444444444444,0.291088439858918,0.155371633384808,0,0,0,0,0.5,0.1,0,0,0.5,0.5,0.166666666666667,0,0,0,0,0.2,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0.125,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0
TEST_287,Cn1cc(Br)c(C(=O)NCCCN2CCCC2=O)n1,0.353943122983417,0.132133903678152,0.2,0.1,0.131578947368421,0.38979447200567,0.218254374296531,0.651902953468441,0.651902953468441,0.164464565940457,0.806474573195354,0.860565815522471,0.13213369642785,0.133806600292318,0.131358098738383,0.105042016806723,0,0.463938582702989,0.713122414136026,0.286877585863974,0.567214464396165,0.91866028708134,0.925022052337548,0.8505807261693,0.581673349135777,0.758362414919942,0.300502596331924,0.712893105822131,0.177909348308563,0.484577699171807,0.459421020480081,0.36076905630542,0.681184873490909,0.248311800674275,0.068841315613494,0.095534202477754,0.114153505788026,0.105881800624904,0.111302355714209,0.130188877935932,0.111040031494398,0.111024994250264,0.107634493211258,0.153727154623257,0.156146705216106,0.169327602542728,0.191273224581144,0.840860215053763,2.82486860229244E-19,0.095061275338415,0.117684063403114,0.11420079118652,0.093464314861499,0.147635292431731,0,0.161731841501903,0.161469241146036,0.214804952950214,0,0.476956207468595,0,0.18339954260474,0,0,0.181276155103331,0.433436509441285,0.088425632612492,0.12887914937322,0.325193402706471,0,0.405290498230731,0.122206236219063,0.113345197080347,0.210517211408449,0.076366578366169,0,0,0.138283790349382,0,0,0.228859960897962,0.271288564456089,0.240007679638123,0,0.205448875506094,0.06569780443368,0,0,0,0.210424202564946,0,0.146382366454103,0,0.082638449704564,0.338865628570835,0.202795932315921,0,0.173825505612765,0.034918893344051,0.237671256564018,0,0.026033831702001,0.093810889571069,0.180287111889134,0.082278009723386,0.283516069109441,0.560264108322551,0.027461950129851,0.529555905372785,0.202379116288632,0.664173161662287,0.583333333333333,0.104651162790698,0.1,0.2,0,0.25,0.166666666666667,0,0.166666666666667,0.142857142857143,0.176470588235294,0.1,0.2,0.172413793103448,0,0.25,0.166666666666667,0.222222222222222,0.237465800837261,0.085562460296998,0,0,0,0,0,0.2,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0.3,0.2,0,0,0,0.5,0,0,0,0,0,0,0.333333333333333,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
